School Name,¥éËUNITID,OPEID,OPEID6,City,State,Zip,MAIN,Latitude,Longitude,Acceptance Rate,Undergrads,Public/Private,Perc_Eng_Degrees,Perc_Non_Eng_Degrees,Mean Salary Y6,Mean Salary Y8,Mean Salary Y10,Female Mean Salary Y6,Male Mean Salary Y6,Female Mean Salary Y10,Male Mean Salary Y10,Average Cost of Attendence,Tuition (In State),Tuition (Out State),Salary Category,Average Early Career Pay
California State University-Sacramento,110617,115000,1150,Sacramento,CA,95819-2694,1,38.559415,-121.423549,0.7265,26400,Public,0.0773,0.9227,41800,48100,54200,39700,44700,49400,61400,18241,6648,17808,CS,73800
Worcester State University,168430,219000,2190,Worcester,MA,01602-2597,1,42.267534,-71.844019,0.613,5063,Public,0.0193,0.9807,41000,46800,52400,40500,41500,48100,58300,18252,8557,14637,Humanities,41800
Worcester State University,168430,219000,2190,Worcester,MA,01602-2597,1,42.267534,-71.844019,0.613,5063,Public,0.0193,0.9807,41000,46800,52400,40500,41500,48100,58300,18252,8557,14637,Business,47700
Worcester State University,168430,219000,2190,Worcester,MA,01602-2597,1,42.267534,-71.844019,0.613,5063,Public,0.0193,0.9807,41000,46800,52400,40500,41500,48100,58300,18252,8557,14637,Social Sciences,49700
Worcester State University,168430,219000,2190,Worcester,MA,01602-2597,1,42.267534,-71.844019,0.613,5063,Public,0.0193,0.9807,41000,46800,52400,40500,41500,48100,58300,18252,8557,14637,Average,50960
Worcester State University,168430,219000,2190,Worcester,MA,01602-2597,1,42.267534,-71.844019,0.613,5063,Public,0.0193,0.9807,41000,46800,52400,40500,41500,48100,58300,18252,8557,14637,Physical & Life Sciences,51900
Worcester State University,168430,219000,2190,Worcester,MA,01602-2597,1,42.267534,-71.844019,0.613,5063,Public,0.0193,0.9807,41000,46800,52400,40500,41500,48100,58300,18252,8557,14637,CS,63700
Southern Utah University,230603,367800,3678,Cedar City,UT,84720,1,37.674617,-113.070146,0.6103,5514,Public,0.0346,0.9654,34100,39200,45500,25400,43500,28700,59700,18315,6138,18596,Social Sciences,42000
Southern Utah University,230603,367800,3678,Cedar City,UT,84720,1,37.674617,-113.070146,0.6103,5514,Public,0.0346,0.9654,34100,39200,45500,25400,43500,28700,59700,18315,6138,18596,Physical & Life Sciences,44100
Southern Utah University,230603,367800,3678,Cedar City,UT,84720,1,37.674617,-113.070146,0.6103,5514,Public,0.0346,0.9654,34100,39200,45500,25400,43500,28700,59700,18315,6138,18596,Average,47500
Southern Utah University,230603,367800,3678,Cedar City,UT,84720,1,37.674617,-113.070146,0.6103,5514,Public,0.0346,0.9654,34100,39200,45500,25400,43500,28700,59700,18315,6138,18596,Business,48800
Southern Utah University,230603,367800,3678,Cedar City,UT,84720,1,37.674617,-113.070146,0.6103,5514,Public,0.0346,0.9654,34100,39200,45500,25400,43500,28700,59700,18315,6138,18596,CS,55100
University of Central Arkansas,106704,109200,1092,Conway,AR,72035-0001,1,35.077945,-92.457672,0.9426,9232,Public,0.0155,0.9845,32600,37500,42500,30600,35000,38200,47700,18354,7889,13806,Arts,37000
North Carolina Central University,199157,295000,2950,Durham,NC,27707,1,35.974237,-78.898602,0.4322,5554,Public,0.0237,0.9763,28700,31400,35300,28500,29200,34200,37200,18354,5526,16941,Humanities,37300
North Carolina Central University,199157,295000,2950,Durham,NC,27707,1,35.974237,-78.898602,0.4322,5554,Public,0.0237,0.9763,28700,31400,35300,28500,29200,34200,37200,18354,5526,16941,Physical & Life Sciences,39600
University of Central Arkansas,106704,109200,1092,Conway,AR,72035-0001,1,35.077945,-92.457672,0.9426,9232,Public,0.0155,0.9845,32600,37500,42500,30600,35000,38200,47700,18354,7889,13806,Humanities,40600
North Carolina Central University,199157,295000,2950,Durham,NC,27707,1,35.974237,-78.898602,0.4322,5554,Public,0.0237,0.9763,28700,31400,35300,28500,29200,34200,37200,18354,5526,16941,Average,41500
University of Central Arkansas,106704,109200,1092,Conway,AR,72035-0001,1,35.077945,-92.457672,0.9426,9232,Public,0.0155,0.9845,32600,37500,42500,30600,35000,38200,47700,18354,7889,13806,Physical & Life Sciences,42300
North Carolina Central University,199157,295000,2950,Durham,NC,27707,1,35.974237,-78.898602,0.4322,5554,Public,0.0237,0.9763,28700,31400,35300,28500,29200,34200,37200,18354,5526,16941,Social Sciences,43900
University of Central Arkansas,106704,109200,1092,Conway,AR,72035-0001,1,35.077945,-92.457672,0.9426,9232,Public,0.0155,0.9845,32600,37500,42500,30600,35000,38200,47700,18354,7889,13806,Social Sciences,44200
University of Central Arkansas,106704,109200,1092,Conway,AR,72035-0001,1,35.077945,-92.457672,0.9426,9232,Public,0.0155,0.9845,32600,37500,42500,30600,35000,38200,47700,18354,7889,13806,Average,44216.66667
North Carolina Central University,199157,295000,2950,Durham,NC,27707,1,35.974237,-78.898602,0.4322,5554,Public,0.0237,0.9763,28700,31400,35300,28500,29200,34200,37200,18354,5526,16941,Business,45200
University of Central Arkansas,106704,109200,1092,Conway,AR,72035-0001,1,35.077945,-92.457672,0.9426,9232,Public,0.0155,0.9845,32600,37500,42500,30600,35000,38200,47700,18354,7889,13806,Business,47800
University of Central Arkansas,106704,109200,1092,Conway,AR,72035-0001,1,35.077945,-92.457672,0.9426,9232,Public,0.0155,0.9845,32600,37500,42500,30600,35000,38200,47700,18354,7889,13806,CS,53400
Saginaw Valley State University,172051,231400,2314,University Center,MI,48710,1,43.51176,-83.964273,0.7996,8453,Public,0.0806,0.9194,35400,39800,42700,33600,37900,39000,48200,18378,8691,20409,Arts,38100
Saginaw Valley State University,172051,231400,2314,University Center,MI,48710,1,43.51176,-83.964273,0.7996,8453,Public,0.0806,0.9194,35400,39800,42700,33600,37900,39000,48200,18378,8691,20409,Humanities,38700
Saginaw Valley State University,172051,231400,2314,University Center,MI,48710,1,43.51176,-83.964273,0.7996,8453,Public,0.0806,0.9194,35400,39800,42700,33600,37900,39000,48200,18378,8691,20409,Social Sciences,40400
Saginaw Valley State University,172051,231400,2314,University Center,MI,48710,1,43.51176,-83.964273,0.7996,8453,Public,0.0806,0.9194,35400,39800,42700,33600,37900,39000,48200,18378,8691,20409,Business,41100
Saginaw Valley State University,172051,231400,2314,University Center,MI,48710,1,43.51176,-83.964273,0.7996,8453,Public,0.0806,0.9194,35400,39800,42700,33600,37900,39000,48200,18378,8691,20409,Average,46900
Saginaw Valley State University,172051,231400,2314,University Center,MI,48710,1,43.51176,-83.964273,0.7996,8453,Public,0.0806,0.9194,35400,39800,42700,33600,37900,39000,48200,18378,8691,20409,Physical & Life Sciences,50400
Saginaw Valley State University,172051,231400,2314,University Center,MI,48710,1,43.51176,-83.964273,0.7996,8453,Public,0.0806,0.9194,35400,39800,42700,33600,37900,39000,48200,18378,8691,20409,CS,52300
Saginaw Valley State University,172051,231400,2314,University Center,MI,48710,1,43.51176,-83.964273,0.7996,8453,Public,0.0806,0.9194,35400,39800,42700,33600,37900,39000,48200,18378,8691,20409,Engineering,67300
Georgia Southwestern State University,139764,157300,1573,Americus,GA,31709-4693,1,32.054662,-84.217738,0.6964,2415,Public,0.0367,0.9633,32900,36300,40100,32200,34300,36100,47700,18420,5158,15163,Business,39700
Georgia Southwestern State University,139764,157300,1573,Americus,GA,31709-4693,1,32.054662,-84.217738,0.6964,2415,Public,0.0367,0.9633,32900,36300,40100,32200,34300,36100,47700,18420,5158,15163,Average,42700
Georgia Southwestern State University,139764,157300,1573,Americus,GA,31709-4693,1,32.054662,-84.217738,0.6964,2415,Public,0.0367,0.9633,32900,36300,40100,32200,34300,36100,47700,18420,5158,15163,CS,45700
Shawnee State University,205443,994200,9942,Portsmouth,OH,45662,1,38.730867,-82.993769,NULL,3753,Public,0.0656,0.9344,28600,32500,37500,26600,31000,33100,42900,18453,7364,12617,Average,45000
Shawnee State University,205443,994200,9942,Portsmouth,OH,45662,1,38.730867,-82.993769,NULL,3753,Public,0.0656,0.9344,28600,32500,37500,26600,31000,33100,42900,18453,7364,12617,Business,45000
University of Wisconsin-Stout,240417,391500,3915,Menomonie,WI,54751,1,44.873187,-91.926653,0.908,8094,Public,0.1888,0.8112,41000,44900,48700,35500,46200,40000,57400,18461,9025,16771,Arts,43700
University of Wisconsin-Stout,240417,391500,3915,Menomonie,WI,54751,1,44.873187,-91.926653,0.908,8094,Public,0.1888,0.8112,41000,44900,48700,35500,46200,40000,57400,18461,9025,16771,Business,48500
University of Wisconsin-Stout,240417,391500,3915,Menomonie,WI,54751,1,44.873187,-91.926653,0.908,8094,Public,0.1888,0.8112,41000,44900,48700,35500,46200,40000,57400,18461,9025,16771,Average,52525
University of Wisconsin-Stout,240417,391500,3915,Menomonie,WI,54751,1,44.873187,-91.926653,0.908,8094,Public,0.1888,0.8112,41000,44900,48700,35500,46200,40000,57400,18461,9025,16771,CS,56300
University of Wisconsin-Stout,240417,391500,3915,Menomonie,WI,54751,1,44.873187,-91.926653,0.908,8094,Public,0.1888,0.8112,41000,44900,48700,35500,46200,40000,57400,18461,9025,16771,Engineering,61600
University of Southern Indiana,151306,180800,1808,Evansville,IN,47712,1,37.962374,-87.677214,0.7134,8233,Public,0.0511,0.9489,32900,36600,40200,30500,36300,35400,46800,18469,6957,16297,Humanities,35900
University of Southern Indiana,151306,180800,1808,Evansville,IN,47712,1,37.962374,-87.677214,0.7134,8233,Public,0.0511,0.9489,32900,36600,40200,30500,36300,35400,46800,18469,6957,16297,Arts,38200
University of Southern Indiana,151306,180800,1808,Evansville,IN,47712,1,37.962374,-87.677214,0.7134,8233,Public,0.0511,0.9489,32900,36600,40200,30500,36300,35400,46800,18469,6957,16297,Physical & Life Sciences,41100
University of Southern Indiana,151306,180800,1808,Evansville,IN,47712,1,37.962374,-87.677214,0.7134,8233,Public,0.0511,0.9489,32900,36600,40200,30500,36300,35400,46800,18469,6957,16297,Social Sciences,42900
University of Southern Indiana,151306,180800,1808,Evansville,IN,47712,1,37.962374,-87.677214,0.7134,8233,Public,0.0511,0.9489,32900,36600,40200,30500,36300,35400,46800,18469,6957,16297,Average,44800
University of Southern Indiana,151306,180800,1808,Evansville,IN,47712,1,37.962374,-87.677214,0.7134,8233,Public,0.0511,0.9489,32900,36600,40200,30500,36300,35400,46800,18469,6957,16297,Business,46000
University of Southern Indiana,151306,180800,1808,Evansville,IN,47712,1,37.962374,-87.677214,0.7134,8233,Public,0.0511,0.9489,32900,36600,40200,30500,36300,35400,46800,18469,6957,16297,CS,48100
University of Southern Indiana,151306,180800,1808,Evansville,IN,47712,1,37.962374,-87.677214,0.7134,8233,Public,0.0511,0.9489,32900,36600,40200,30500,36300,35400,46800,18469,6957,16297,Engineering,61400
Albany State University,138716,154400,1544,Albany,GA,31705,1,31.56928,-84.141825,0.4729,3261,Public,0.0203,0.9797,27100,32500,34600,26700,27700,33900,35700,18488,5192,15196,Business,39300
Albany State University,138716,154400,1544,Albany,GA,31705,1,31.56928,-84.141825,0.4729,3261,Public,0.0203,0.9797,27100,32500,34600,26700,27700,33900,35700,18488,5192,15196,Average,47050
Albany State University,138716,154400,1544,Albany,GA,31705,1,31.56928,-84.141825,0.4729,3261,Public,0.0203,0.9797,27100,32500,34600,26700,27700,33900,35700,18488,5192,15196,CS,54800
University of South Alabama,102094,105700,1057,Mobile,AL,36688-0002,1,30.696033,-88.178711,0.8351,11267,Public,0.0994,0.9006,35100,42400,46800,32500,39000,39300,59000,18525,7188,14076,Humanities,36200
University of South Alabama,102094,105700,1057,Mobile,AL,36688-0002,1,30.696033,-88.178711,0.8351,11267,Public,0.0994,0.9006,35100,42400,46800,32500,39000,39300,59000,18525,7188,14076,Arts,36800
University of South Alabama,102094,105700,1057,Mobile,AL,36688-0002,1,30.696033,-88.178711,0.8351,11267,Public,0.0994,0.9006,35100,42400,46800,32500,39000,39300,59000,18525,7188,14076,Social Sciences,41600
University of South Alabama,102094,105700,1057,Mobile,AL,36688-0002,1,30.696033,-88.178711,0.8351,11267,Public,0.0994,0.9006,35100,42400,46800,32500,39000,39300,59000,18525,7188,14076,Physical & Life Sciences,42000
University of South Alabama,102094,105700,1057,Mobile,AL,36688-0002,1,30.696033,-88.178711,0.8351,11267,Public,0.0994,0.9006,35100,42400,46800,32500,39000,39300,59000,18525,7188,14076,Business,43600
University of South Alabama,102094,105700,1057,Mobile,AL,36688-0002,1,30.696033,-88.178711,0.8351,11267,Public,0.0994,0.9006,35100,42400,46800,32500,39000,39300,59000,18525,7188,14076,Average,46500
University of South Alabama,102094,105700,1057,Mobile,AL,36688-0002,1,30.696033,-88.178711,0.8351,11267,Public,0.0994,0.9006,35100,42400,46800,32500,39000,39300,59000,18525,7188,14076,CS,57300
University of South Alabama,102094,105700,1057,Mobile,AL,36688-0002,1,30.696033,-88.178711,0.8351,11267,Public,0.0994,0.9006,35100,42400,46800,32500,39000,39300,59000,18525,7188,14076,Engineering,68000
Western Carolina University,200004,298100,2981,Cullowhee,NC,28723-9646,1,35.308979,-83.186258,0.4311,8603,Public,0.0521,0.9479,33400,36800,41300,31200,35800,36100,46800,18549,6305,16698,Social Sciences,36300
Western Carolina University,200004,298100,2981,Cullowhee,NC,28723-9646,1,35.308979,-83.186258,0.4311,8603,Public,0.0521,0.9479,33400,36800,41300,31200,35800,36100,46800,18549,6305,16698,Arts,36600
Western Carolina University,200004,298100,2981,Cullowhee,NC,28723-9646,1,35.308979,-83.186258,0.4311,8603,Public,0.0521,0.9479,33400,36800,41300,31200,35800,36100,46800,18549,6305,16698,Humanities,38800
Bemidji State University,173124,233600,2336,Bemidji,MN,56601,1,47.482341,-94.874119,0.9353,4386,Public,0.0515,0.9485,37000,40400,44000,33700,40200,36900,52000,18549,8134,8134,Social Sciences,40800
Bemidji State University,173124,233600,2336,Bemidji,MN,56601,1,47.482341,-94.874119,0.9353,4386,Public,0.0515,0.9485,37000,40400,44000,33700,40200,36900,52000,18549,8134,8134,Physical & Life Sciences,41200
Bemidji State University,173124,233600,2336,Bemidji,MN,56601,1,47.482341,-94.874119,0.9353,4386,Public,0.0515,0.9485,37000,40400,44000,33700,40200,36900,52000,18549,8134,8134,Arts,42200
Western Carolina University,200004,298100,2981,Cullowhee,NC,28723-9646,1,35.308979,-83.186258,0.4311,8603,Public,0.0521,0.9479,33400,36800,41300,31200,35800,36100,46800,18549,6305,16698,Physical & Life Sciences,43000
Western Carolina University,200004,298100,2981,Cullowhee,NC,28723-9646,1,35.308979,-83.186258,0.4311,8603,Public,0.0521,0.9479,33400,36800,41300,31200,35800,36100,46800,18549,6305,16698,Average,44500
Western Carolina University,200004,298100,2981,Cullowhee,NC,28723-9646,1,35.308979,-83.186258,0.4311,8603,Public,0.0521,0.9479,33400,36800,41300,31200,35800,36100,46800,18549,6305,16698,Business,44700
Bemidji State University,173124,233600,2336,Bemidji,MN,56601,1,47.482341,-94.874119,0.9353,4386,Public,0.0515,0.9485,37000,40400,44000,33700,40200,36900,52000,18549,8134,8134,Average,46280
Bemidji State University,173124,233600,2336,Bemidji,MN,56601,1,47.482341,-94.874119,0.9353,4386,Public,0.0515,0.9485,37000,40400,44000,33700,40200,36900,52000,18549,8134,8134,Business,46700
Western Carolina University,200004,298100,2981,Cullowhee,NC,28723-9646,1,35.308979,-83.186258,0.4311,8603,Public,0.0521,0.9479,33400,36800,41300,31200,35800,36100,46800,18549,6305,16698,CS,52800
Western Carolina University,200004,298100,2981,Cullowhee,NC,28723-9646,1,35.308979,-83.186258,0.4311,8603,Public,0.0521,0.9479,33400,36800,41300,31200,35800,36100,46800,18549,6305,16698,Engineering,59300
Bemidji State University,173124,233600,2336,Bemidji,MN,56601,1,47.482341,-94.874119,0.9353,4386,Public,0.0515,0.9485,37000,40400,44000,33700,40200,36900,52000,18549,8134,8134,CS,60500
University of North Carolina at Asheville,199111,290700,2907,Asheville,NC,28804-8510,1,35.617068,-82.565392,0.7314,3425,Public,0.0587,0.9413,30000,35000,38800,28300,32400,36200,42400,18574,6392,21263,Arts,37400
University of North Carolina at Asheville,199111,290700,2907,Asheville,NC,28804-8510,1,35.617068,-82.565392,0.7314,3425,Public,0.0587,0.9413,30000,35000,38800,28300,32400,36200,42400,18574,6392,21263,Humanities,38300
University of North Carolina at Asheville,199111,290700,2907,Asheville,NC,28804-8510,1,35.617068,-82.565392,0.7314,3425,Public,0.0587,0.9413,30000,35000,38800,28300,32400,36200,42400,18574,6392,21263,Social Sciences,41100
University of North Carolina at Asheville,199111,290700,2907,Asheville,NC,28804-8510,1,35.617068,-82.565392,0.7314,3425,Public,0.0587,0.9413,30000,35000,38800,28300,32400,36200,42400,18574,6392,21263,Physical & Life Sciences,41700
University of North Carolina at Asheville,199111,290700,2907,Asheville,NC,28804-8510,1,35.617068,-82.565392,0.7314,3425,Public,0.0587,0.9413,30000,35000,38800,28300,32400,36200,42400,18574,6392,21263,Average,42166.66667
University of North Carolina at Asheville,199111,290700,2907,Asheville,NC,28804-8510,1,35.617068,-82.565392,0.7314,3425,Public,0.0587,0.9413,30000,35000,38800,28300,32400,36200,42400,18574,6392,21263,Business,44100
University of North Carolina at Asheville,199111,290700,2907,Asheville,NC,28804-8510,1,35.617068,-82.565392,0.7314,3425,Public,0.0587,0.9413,30000,35000,38800,28300,32400,36200,42400,18574,6392,21263,CS,50400
Baker College,168847,467300,4673,Flint,MI,48507-5508,1,42.974764,-83.694679,NULL,3684,Private,0.1133,0.8867,27600,30200,31800,25000,32600,28400,40200,18597,8280,8280,Business,45100
Baker College,168847,467300,4673,Flint,MI,48507-5508,1,42.974764,-83.694679,NULL,3684,Private,0.1133,0.8867,27600,30200,31800,25000,32600,28400,40200,18597,8280,8280,Average,50450
Baker College,168847,467300,4673,Flint,MI,48507-5508,1,42.974764,-83.694679,NULL,3684,Private,0.1133,0.8867,27600,30200,31800,25000,32600,28400,40200,18597,8280,8280,CS,55800
University of Northern Iowa,154095,189000,1890,Cedar Falls,IA,50614-0005,1,42.514923,-92.459703,0.7691,9882,Public,0.0399,0.9601,39600,44800,49700,36200,43800,42800,58100,18618,7749,17647,Arts,38000
University of Northern Iowa,154095,189000,1890,Cedar Falls,IA,50614-0005,1,42.514923,-92.459703,0.7691,9882,Public,0.0399,0.9601,39600,44800,49700,36200,43800,42800,58100,18618,7749,17647,Humanities,41500
University of Northern Iowa,154095,189000,1890,Cedar Falls,IA,50614-0005,1,42.514923,-92.459703,0.7691,9882,Public,0.0399,0.9601,39600,44800,49700,36200,43800,42800,58100,18618,7749,17647,Physical & Life Sciences,42000
University of Northern Iowa,154095,189000,1890,Cedar Falls,IA,50614-0005,1,42.514923,-92.459703,0.7691,9882,Public,0.0399,0.9601,39600,44800,49700,36200,43800,42800,58100,18618,7749,17647,Social Sciences,45400
University of Northern Iowa,154095,189000,1890,Cedar Falls,IA,50614-0005,1,42.514923,-92.459703,0.7691,9882,Public,0.0399,0.9601,39600,44800,49700,36200,43800,42800,58100,18618,7749,17647,Average,46300
University of Northern Iowa,154095,189000,1890,Cedar Falls,IA,50614-0005,1,42.514923,-92.459703,0.7691,9882,Public,0.0399,0.9601,39600,44800,49700,36200,43800,42800,58100,18618,7749,17647,Business,51600
